,Unnamed: 0,행정구역,생활밀접업종,2018년 1분기전체점포수,2018년 1분기프랜차이즈점포수,2018년 1분기일반점포수,2019년 1분기전체점포수,2019년 1분기프랜차이즈점포수,2019년 1분기일반점포수,2020년 1분기전체점포수,2020년 1분기프랜차이즈점포수,2020년 1분기일반점포수,2018년 2분기전체점포수,2018년 2분기프랜차이즈점포수,2018년 2분기일반점포수,2019년 2분기전체점포수,2019년 2분기프랜차이즈점포수,2019년 2분기일반점포수,2020년 2분기전체점포수,2020년 2분기프랜차이즈점포수,2020년 2분기일반점포수
0,0,가락1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,149,6,143,154,6,148,142,13,129,150,6,144,162,8,154,149,15,134
1,1,가락2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,223,39,184,215,38,177,220,38,182,220,39,181,218,39,179,220,38,182
2,2,가락본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,474,88,386,478,88,390,498,105,393,473,84,389,483,87,396,499,104,395
3,3,가리봉동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,197,8,189,182,5,177,171,6,165,189,5,184,186,5,181,172,5,167
4,4,가산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,909,215,694,917,211,706,979,250,729,892,206,686,941,215,726,981,256,725
5,5,가양1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,621,151,470,762,177,585,851,226,625,664,159,505,778,174,604,875,228,647
6,6,가양2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,57,19,38,58,19,39,61,21,40,56,19,37,58,21,37,60,21,39
7,7,가양3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,38,12,26,35,10,25,40,13,27,35,11,24,35,10,25,39,13,26
8,8,가회동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,186,24,162,179,23,156,185,30,155,182,24,158,179,23,156,185,30,155
9,9,갈현1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,271,50,221,270,44,226,289,51,238,267,48,219,282,45,237,288,51,237
